category,title,href,push_count,author,price,date
賣/,New Surface Pro I5/256G(筆+鍵盤),/bbs/nb-shopping/M.1565326051.A.CE2.html,,yugijoey,28000,2019-08-09 12:47:27
賣/,surface pro 6 i5/8g/128g 銀,/bbs/nb-shopping/M.1565284204.A.DB6.html,,rox999,22000,-1
賣/,New Surface Pro i5/8g/256g 附多樣配,/bbs/nb-shopping/M.1565149262.A.B54.html,,cd18200125,25000,2019-08-07 11:41:00
賣/,surface pro 5 i5 8g 256g（ 降,/bbs/nb-shopping/M.1565049544.A.936.html,,r13142e,25000,2019-08-06 07:59:02
賣/,二手Surface pro 4,/bbs/nb-shopping/M.1564716337.A.C69.html,,meiriyu,29000,2019-08-02 11:25:35
賣/,已賣出)surface pro 5 i5 256鍵盤筆,/bbs/nb-shopping/M.1564668252.A.D4D.html,,tracebackto,22500,2019-08-01 22:04:10
賣/,Surface Pro 3/Surface 3 128G 鍵盤,/bbs/nb-shopping/M.1564572325.A.EEE.html,,ragwing,7000,2019-07-31 19:25:23
賣/,New Surface Pro I5/8/256 ,/bbs/nb-shopping/M.1564415512.A.A48.html,,sample0620,,2019-07-29 23:51:49
賣/,Surface Pro 4 整新品 16G/512G,/bbs/nb-shopping/M.1564320594.A.A06.html,,Silvosa,32000,2019-07-28 21:29:52
賣/,二手Surface pro 4,/bbs/nb-shopping/M.1564293245.A.9AD.html,,meiriyu,29000,2019-07-28 13:54:03
賣/,urface pro 6 8g/128g 銀,/bbs/nb-shopping/M.1564152022.A.42B.html,,stevenvector,23000200,2019-07-26 22:40:20
賣/,ew Surface Pro 5 4G 128GB 含筆鍵盤,/bbs/nb-shopping/M.1564029699.A.580.html,,jibis0422,20000,2019-07-25 12:41:37
賣/,ew surface pro i5 8G 256G ,/bbs/nb-shopping/M.1563806723.A.4CB.html,,r13142e,26000,2019-07-22 22:45:21
賣/,(已售出) Surface Pro 6 8G/256G 全配,/bbs/nb-shopping/M.1563800907.A.1C8.html,,kajm,36000,2019-07-22 21:08:25
賣/,Surface Pro3 4G/128G 8500起,/bbs/nb-shopping/M.1563759554.A.329.html,,iam1417,8500,2019-07-22 09:39:12
賣/,Surface Pro 4 整新品 頂規 ,/bbs/nb-shopping/M.1563376173.A.C53.html,,Silvosa,33000,2019-07-17 23:09:31
賣/,urface pro 6 8g/128g 銀 含筆鍵套,/bbs/nb-shopping/M.1563097110.A.E34.html,,stevenvector,27500,2019-07-14 17:38:28
賣/,surface pro 6 8g/128g 銀 ,/bbs/nb-shopping/M.1562930919.A.5B7.html,,rox999,22000,2019-07-12 19:28:37
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1562903773.A.4E4.html,,bapi88,none,2019-07-12 11:56:11
賣/,微軟 Surface pro3 4G/128G 9000,/bbs/nb-shopping/M.1562812067.A.A2B.html,,iam1417,9000,2019-07-11 10:27:45
賣/,surface pro 3 i5/128g/4g,/bbs/nb-shopping/M.1562593919.A.0F6.html,,qqxu5,9500,2019-07-08 21:51:57
賣/,surface pro3 I7/8g/512gb ,/bbs/nb-shopping/M.1562502331.A.BDE.html,,speedo0621,15500,2019-07-07 20:25:29
賣/,Surface Pro 4 頂規,/bbs/nb-shopping/M.1562408242.A.EC4.html,,Silvosa,33000,2019-07-06 18:17:20
賣/,Surface Pro 4 128G,/bbs/nb-shopping/M.1562256342.A.CF9.html,,any91528,13000,2019-07-05 00:05:40
賣/,surface pro 3 i5/4g/128G,/bbs/nb-shopping/M.1561997953.A.EF9.html,,qqxu5,10000,2019-07-02 00:19:11
賣/,微軟 Surface pro3 4G/128G 9000,/bbs/nb-shopping/M.1561990612.A.8B1.html,,iam1417,9000,2019-07-01 22:16:50
賣/,Surface Pro 4 (i5/8G/256G)售出,/bbs/nb-shopping/M.1561956491.A.2B5.html,,rivafann,15000,2019-07-01 12:48:09
賣/,Surface Pro 4 m3 128G 含筆 鍵盤 售出,/bbs/nb-shopping/M.1561949138.A.2B4.html,,zxcvbn1501,,2019-07-01 10:45:36
賣/,(已售）New Surface Pro(SP5) i5/8G/256G,/bbs/nb-shopping/M.1561897889.A.A4A.html,,z0531,23500,2019-06-30 20:31:27
賣/,Surface Pro 5 i5/8g/256g 全新整新,/bbs/nb-shopping/M.1561820227.A.A87.html,,samanda,22800,2019-06-29 22:57:05
徵/,surface pro 4,/bbs/nb-shopping/M.1561711911.A.DEA.html,,v8529637,10000,2019-06-28 16:51:49
徵/,Surface pro or book 主機屍體,/bbs/nb-shopping/M.1561527259.A.FA8.html,,treatortrick,,2019-06-26 13:34:17
賣/,Surface Pro 4 m3 128G 含筆鍵 (售出),/bbs/nb-shopping/M.1561470145.A.F5F.html,,y1ky2khenry,12000,2019-06-25 21:42:23
徵/,微Surface Pro 3/4 希望配件齊全 ,/bbs/nb-shopping/M.1561443232.A.55D.html,,panio,800011000,2019-06-25 14:13:49
賣/,Surface Pro 6 (已售出),/bbs/nb-shopping/M.1561375593.A.6FA.html,,tttkkk,27000,2019-06-24 19:26:31
賣/,微軟 Surface pro 3 4G/128G,/bbs/nb-shopping/M.1561360612.A.350.html,,yikai1203,10000,2019-06-24 15:16:50
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1561205187.A.420.html,,bapi88,none,2019-06-22 20:06:25
賣/,(暫售) Surface Pro 5 (i7/8G/256G)整新 ,/bbs/nb-shopping/M.1561188202.A.1A9.html,,toystory3,26000,2019-06-22 15:23:20
賣/,Microsoft Surface Pro4 M3,/bbs/nb-shopping/M.1561056288.A.2CF.html,,qwer1344,10000,2019-06-21 02:44:46
賣/,軟Surface Pro ,/bbs/nb-shopping/M.1560959397.A.074.html,,bluechs,28000,2019-06-19 23:49:50
賣/,Surface Pro 4 m3 128G 含筆鍵 (售出）,/bbs/nb-shopping/M.1560957259.A.ED8.html,,y1ky2khenry,12000,2019-06-19 23:14:17
賣/,Surface Pro 6 i5/8G/256G 美國版 黑 ,/bbs/nb-shopping/M.1560832858.A.C99.html,,tttkkk,29000,2019-06-18 12:40:56
徵/,surface pro 4 or5,/bbs/nb-shopping/M.1560821459.A.AEE.html,,o500521,,2019-06-18 09:30:57
賣/,urface Pro 6 128G 白銀 ,/bbs/nb-shopping/M.1560819822.A.5E7.html,,yosn,30000,2019-06-18 09:03:40
賣/,ew surface pro i5 8G 256G商業版保內降價,/bbs/nb-shopping/M.1560697579.A.FC1.html,,r13142e,27000,2019-06-16 23:06:17
賣/,ew Surface Pro 5(i7/8G/256G)二手整新 ,/bbs/nb-shopping/M.1560673929.A.07F.html,,toystory3,28000,2019-06-16 16:32:07
賣/,(降價)Surface pro 4 (i5/8G/256G),/bbs/nb-shopping/M.1560634527.A.98C.html,,pttsasho,13000,2019-06-16 05:35:25
討論,詢價 二手surface pro 3,/bbs/nb-shopping/M.1560612605.A.37A.html,,Ohmygod0908,none,2019-06-15 23:30:03
賣/,Microsoft NEW Surface Pro 5,/bbs/nb-shopping/M.1560579022.A.7CF.html,,loveflower,20000,2019-06-15 14:10:20
賣/,已售出New Surface Pro,/bbs/nb-shopping/M.1560494431.A.B61.html,,melindaMong,20000,2019-06-14 14:40:29
賣/,Surface Pro 4頂規,/bbs/nb-shopping/M.1560483227.A.0CC.html,,Silvosa,33000,2019-06-14 11:33:45
分享,surface pro 6 三個多月心得。,/bbs/nb-shopping/M.1560483044.A.93F.html,,candy88257,none,2019-06-14 11:30:42
賣/,(已售出)Surface Pro 5 i7/8g/256G,/bbs/nb-shopping/M.1560361691.A.CAC.html,,chanchanbear,20000,2019-06-13 01:48:09
賣/,Surface Pro 5 i5/8g/256g 全新整新,/bbs/nb-shopping/M.1560267413.A.162.html,,samanda,24900,2019-06-11 23:36:51
賣/,已售出 New Surface Pro 5 i5/8G/256G,/bbs/nb-shopping/M.1560060574.A.BE0.html,,SpiritRuin,19000,2019-06-09 14:09:32
徵/,Surface pro 4/5,/bbs/nb-shopping/M.1559912116.A.4B6.html,,ayu906132,none,2019-06-07 20:55:14
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1559888311.A.CA6.html,,bapi88,none,2019-06-07 14:18:29
賣/,已售出 台北/高雄 surface pro3 i5/4g/128g,/bbs/nb-shopping/M.1559795210.A.D4A.html,,bernhard,10000,2019-06-06 12:26:48
賣/,ew surface pro i5 8G 256G商業版(降),/bbs/nb-shopping/M.1559747023.A.811.html,,r13142e,27000,2019-06-05 23:03:41
賣/,Surface Pro 5 i5 8G 256SSD鍵盤+筆,/bbs/nb-shopping/M.1559724412.A.16D.html,,Aegis5566,30000,2019-06-05 16:46:47
賣/,Surface Pro 6 i5/8G/256G 美國版 黑 ,/bbs/nb-shopping/M.1559645487.A.CF6.html,,tttkkk,31000,2019-06-04 18:51:25
賣/,Surface Pro 4 m3 4G RAM 128G SSD 售出,/bbs/nb-shopping/M.1559617085.A.57A.html,,arashiiou,15000,2019-06-04 10:58:03
賣/,urface pro 5 (i5+8G+256G SSD) ,/bbs/nb-shopping/M.1559585944.A.D8E.html,,aaabbbccc634,14500,2019-06-04 02:19:02
賣/,SURFACE Pro4 I5/128G/4G,/bbs/nb-shopping/M.1559549143.A.644.html,,fongandy,12000,2019-06-03 16:05:41
賣/,Microsoft Surface Pro4 M3,/bbs/nb-shopping/M.1559492826.A.775.html,,qwer1344,8000,2019-06-03 00:27:04
賣/,new surface pro 5 i5/4/128,/bbs/nb-shopping/M.1559465828.A.6FE.html,,e102768,15000,2019-06-02 16:57:06
賣/,surface pro 4 i5 8g ram 256g ssd ,/bbs/nb-shopping/M.1559382890.A.FA4.html,,lounger,15000,2019-06-01 17:54:48
賣/,New Surface Pro 5 i5/8G/256G,/bbs/nb-shopping/M.1559330879.A.803.html,,SpiritRuin,20000,2019-06-01 03:27:57
徵/,surface pro,/bbs/nb-shopping/M.1559318215.A.9AA.html,,gh790802,,2019-05-31 23:56:53
賣/,ew surface pro i5 8G 256G商業版 ,/bbs/nb-shopping/M.1559221731.A.14E.html,,r13142e,28500,2019-05-30 21:08:49
分享,Surface Pro 6，開箱/三個月使用心得,/bbs/nb-shopping/M.1559221540.A.855.html,,Roa,none,2019-05-30 21:05:30
賣/,New Surface Pro i5 8G 256G,/bbs/nb-shopping/M.1559187502.A.645.html,,djsam,,2019-05-30 11:38:19
賣/,Surface Pro 6 i5/8G/256G 美國版 黑 ,/bbs/nb-shopping/M.1559020525.A.259.html,,tttkkk,31000,2019-05-28 13:15:23
賣/,"ew surface pro i5, 8g, 256G ",/bbs/nb-shopping/M.1558756503.A.B7D.html,,aaabbbccc634,15000,2019-05-25 11:55:01
賣/,Surface Pro 4 i7/16G/256G(已售出),/bbs/nb-shopping/M.1558510503.A.EFF.html,,DavidGuo,21000,2019-05-22 15:35:01
賣/,new surface pro 5 i5/128g,/bbs/nb-shopping/M.1558509717.A.227.html,,nelsonlin196,21000,2019-05-22 15:21:55
賣/,降New Surface Pro i5/8/128,/bbs/nb-shopping/M.1558424795.A.15F.html,,jraeuy,21500500,2019-05-21 15:46:33
賣/,(已售）New Surface Pro i5/8G/256G 2017,/bbs/nb-shopping/M.1558373380.A.667.html,,z0531,28000,2019-05-21 01:29:38
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1558364143.A.B9B.html,,bapi88,none,2019-05-20 22:55:41
賣/,(已售) New Surface Pro i5 8G 256GB,/bbs/nb-shopping/M.1558267067.A.B18.html,,Data000,none,2019-05-19 19:57:45
賣/,New Surface Pro i5 8G 256GB,/bbs/nb-shopping/M.1558018241.A.743.html,,s035280236,25000,2019-05-16 22:50:39
賣/,Surface Pro 4 頂規,/bbs/nb-shopping/M.1558011783.A.A75.html,,Silvosa,35000,2019-05-16 21:03:01
徵/,surface pro 4 ,/bbs/nb-shopping/M.1557812935.A.7FE.html,,qazws3483,none,2019-05-14 13:48:53
賣/,Surface Pro 3 i5 4G/128G ,/bbs/nb-shopping/M.1557757176.A.427.html,,tdst,7000,2019-05-13 22:19:30
賣/,售出surface pro 3 i5/8G/256G 售出,/bbs/nb-shopping/M.1557545245.A.B6B.html,,OneSeven,11000,2019-05-11 11:27:23
賣/,surface pro 5 8g 12000,/bbs/nb-shopping/M.1557394896.A.487.html,,wobooyaw,12000,2019-05-09 17:41:34
徵/,已徵得 surface pro 4/5,/bbs/nb-shopping/M.1557326946.A.2C7.html,,kfshiang,1500020000,2019-05-08 22:49:04
賣/,Surface Pro 4 i5/4G/128G 保固內,/bbs/nb-shopping/M.1557239351.A.0A7.html,,sean70653,13000,2019-05-07 22:29:09
已售,New Surface Pro i5 8G 128GB,/bbs/nb-shopping/M.1557163239.A.682.html,,SpiritRuin,20000,2019-05-07 01:20:37
賣/,surface pro 4,/bbs/nb-shopping/M.1557150652.A.A0C.html,,shuminkao,13000,2019-05-06 21:50:50
賣/,Surface Pro 4 i7/16G/256G,/bbs/nb-shopping/M.1557148859.A.E29.html,,nessele,25000,2019-05-06 21:20:57
賣/,urface pro 3 i5/8g/256g ,/bbs/nb-shopping/M.1557069676.A.FD3.html,,richao,,2019-05-05 23:21:14
徵/,surface pro 4/5 已徵得,/bbs/nb-shopping/M.1556951675.A.122.html,,qazws3483,none,2019-05-04 14:34:33
賣/,Surface Pro 4 頂規,/bbs/nb-shopping/M.1556946931.A.B7B.html,,Silvosa,37000,2019-05-04 13:15:29
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1556900542.A.8F8.html,,bapi88,none,2019-05-04 00:22:20
賣/,New Surface Pro 商用版保固三年,/bbs/nb-shopping/M.1556576861.A.4EE.html,,Arison,30000,2019-04-30 06:27:39
賣/,surface pro 8g/256g（已售出,/bbs/nb-shopping/M.1556537172.A.F0A.html,,gn01217442,18000,2019-04-29 19:26:10
賣/,降價 全新Surface pro i5/8g/256g,/bbs/nb-shopping/M.1556085779.A.AC1.html,,swicer,27900,2019-04-24 14:02:57
賣/,Surface Pro 5 i5/8g/256g降價重po,/bbs/nb-shopping/M.1556006064.A.6A1.html,,edc5566,29000,2019-04-23 15:54:22
賣/,urface pro 4 i7/8g/256gb ,/bbs/nb-shopping/M.1555929328.A.658.html,,wydct,20000,2019-04-22 18:35:26
賣/,surface pro 5 剛換整新機保固中,/bbs/nb-shopping/M.1555917986.A.064.html,,edison0982,25000,2019-04-22 15:26:24
賣/,surface pro4 i5 4g 128g 全新整新機,/bbs/nb-shopping/M.1555847514.A.5BE.html,,fongandy,12000,2019-04-21 19:51:52
賣/,New surface pro i5 128g/4g  ,/bbs/nb-shopping/M.1555839684.A.A18.html,,vince7123,19500,2019-04-21 17:41:22
賣/,Surface Pro 4 頂規,/bbs/nb-shopping/M.1555814648.A.5C6.html,,Silvosa,37000,2019-04-21 10:44:06
賣/,Surface Pro 4 i5/8G/256G ,/bbs/nb-shopping/M.1555812401.A.56D.html,,sealbill,17500,2019-04-21 10:06:38
賣/,全新Surface Pro 5 i5/8g/256g三年保,/bbs/nb-shopping/M.1555650217.A.111.html,,edc5566,31000,2019-04-19 13:03:35
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1555584693.A.414.html,,bapi88,none,2019-04-18 18:51:31
賣/,urface pro i7/8G/256,/bbs/nb-shopping/M.1555509249.A.34F.html,,wydct,20000,2019-04-17 21:54:07
選購,二手筆電 surface pro3/acer sf314,/bbs/nb-shopping/M.1555496129.A.522.html,,tuz9713,none,2019-04-17 18:15:27
賣/,Surface pro 4 i5/8G/256G (再降),/bbs/nb-shopping/M.1555464288.A.033.html,,likemoon,18000,2019-04-17 09:24:46
賣/,售 surface pro 6 i5/8g/128gb,/bbs/nb-shopping/M.1555402680.A.B4F.html,,rox999,25000,2019-04-16 16:17:58
賣/,new surface pro i5/8G/256G 3年保,/bbs/nb-shopping/M.1555401498.A.100.html,,JiaYi415,33500,2019-04-16 15:58:16
賣/,Surface Pro 4 i5/8G/256G ,/bbs/nb-shopping/M.1555332515.A.8BB.html,,sealbill,18500,2019-04-15 20:48:33
賣/,Surface Pro 4 i5/4g/128GB,/bbs/nb-shopping/M.1555295893.A.9EF.html,,rissis873,12000,2019-04-15 10:38:11
賣/,Surface pro 4 i5/8G/256G (降),/bbs/nb-shopping/M.1555162236.A.1E2.html,,likemoon,19500,2019-04-13 21:30:34
賣/,New Surface Pro 5 i5/4G/ (已售出),/bbs/nb-shopping/M.1555035827.A.FFA.html,,seaslug,,2019-04-12 10:23:39
賣/,Surface Pro 4 頂規 保固內,/bbs/nb-shopping/M.1554973876.A.A6A.html,,Silvosa,38000,2019-04-11 17:11:14
賣/,New Surface Pro i5 8G 128GB（已售出）,/bbs/nb-shopping/M.1554969242.A.10A.html,,AJAYGER,19000,2019-04-11 15:54:00
賣/,Surface pro 4 i5/8g/256g,/bbs/nb-shopping/M.1554901208.A.462.html,,notgoodcow,21000,2019-04-10 21:00:06
賣/,Surface Pro 4 i5/8G/256G,/bbs/nb-shopping/M.1554899248.A.E01.html,,sealbill,20000,2019-04-10 20:27:26
賣/,Surface pro 4 i5/8G/256G ,/bbs/nb-shopping/M.1554883456.A.AD7.html,,likemoon,20000,2019-04-10 16:04:14
徵/,surface pro系列,/bbs/nb-shopping/M.1554874270.A.434.html,,hochihhao,18000,2019-04-10 13:31:08
討論,請教surface pro 系列筆電,/bbs/nb-shopping/M.1554870223.A.7FA.html,,blackcat0313,none,2019-04-10 12:23:41
賣/,New Surface Pro I5,/bbs/nb-shopping/M.1554858396.A.415.html,,linki,20000,2019-04-10 09:06:34
賣/, Surface Pro 4 i5/8g/256g,/bbs/nb-shopping/M.1554831107.A.96E.html,,huang1000,22090,2019-04-10 01:31:45
賣/,new surface pro m3(已售),/bbs/nb-shopping/M.1554776465.A.6C2.html,,litienchien,13000,2019-04-09 10:21:03
賣/,New Surface Pro 5 i5/4G/ 保固內整新,/bbs/nb-shopping/M.1554745309.A.135.html,,seaslug,14600,2019-04-09 01:41:45
賣/,Surface Pro3 原廠觸控筆,/bbs/nb-shopping/M.1554628357.A.C82.html,,Vek1112,940,2019-04-07 17:12:35
賣/,new surface pro m3,/bbs/nb-shopping/M.1554609635.A.72D.html,,litienchien,none,-1
比較,Surface Pro 6 VS Asus UX362FA,/bbs/nb-shopping/M.1554381877.A.C25.html,,twtby,none,2019-04-04 20:44:35
賣/,Surface Pro 4 M3 (售出),/bbs/nb-shopping/M.1554376310.A.229.html,,cubehwang,7000,2019-04-04 19:11:48
賣/,New Surface Pro 5 i5/4G/ 保固整新,/bbs/nb-shopping/M.1554370133.A.224.html,,seaslug,15000,2019-04-04 17:28:48
賣/,Surface Pro 4 售出,/bbs/nb-shopping/M.1554361378.A.6E7.html,,jack999hhh95,17000,2019-04-04 15:02:56
賣/,surface pro4,/bbs/nb-shopping/M.1554028392.A.81C.html,,seven120609,16000,2019-03-31 18:33:10
賣/,surface pro 3i3-4020Y 4G/128G,/bbs/nb-shopping/M.1553984942.A.01B.html,,nung0410,10000,2019-03-31 06:28:58
賣/,Surface Pro 4降價,/bbs/nb-shopping/M.1553937735.A.3EC.html,,jack999hhh95,17000,2019-03-30 17:22:13
賣/,全新 Microsoft Surface Pro 6 128G 白,/bbs/nb-shopping/M.1553924848.A.167.html,,Merman,30820,2019-03-30 13:47:25
賣/,Surface Pro 4,/bbs/nb-shopping/M.1553618554.A.664.html,,jack999hhh95,18000,2019-03-27 00:42:32
徵/,Surface pro i3以上,/bbs/nb-shopping/M.1553617079.A.CD1.html,,be00148,20006000,2019-03-27 00:17:57
賣/,售出New Surface Pro 5 i5/8GB/128GB,/bbs/nb-shopping/M.1553525522.A.EF4.html,,ez7410,25900,2019-03-25 22:51:59
賣/,Surface Pro 4 ,/bbs/nb-shopping/M.1553362379.A.643.html,,jack999hhh95,18000,2019-03-24 01:32:56
賣/,Surface Pro 3 i5/4GB 128GB(已售出),/bbs/nb-shopping/M.1553336853.A.F03.html,,key681205,9500,2019-03-23 18:27:31
賣/,Surface Pro 6 or 交流macㄧˇㄕㄡˋ,/bbs/nb-shopping/M.1553191624.A.37A.html,,leo8606,none,-1
徵/,徵New Surface pro 5 i5/8G/256G+鍵盤,/bbs/nb-shopping/M.1553081232.A.A8E.html,,ahow0214,none,2019-03-20 19:27:07
徵/,買Surface pro 4/5,/bbs/nb-shopping/M.1553074048.A.5AB.html,,bapi88,none,2019-03-20 17:27:26
賣/,Surface Pro 3 I5 8G/256G,/bbs/nb-shopping/M.1553007024.A.89A.html,,iam1417,12800,2019-03-19 22:50:22
徵/,surface pro 4、5、6,/bbs/nb-shopping/M.1552985968.A.FD0.html,,eulbXD,1500025000,2019-03-19 16:59:25
賣/,成新New Surface Pro i5 8G 256G 附配件,/bbs/nb-shopping/M.1552833553.A.90E.html,,gugan123,31000,2019-03-17 22:39:10
徵/,New Surface Pro,/bbs/nb-shopping/M.1552749165.A.11B.html,,Yuan,15000,2019-03-16 23:12:43
賣/,New Surface Pro i5/8G/256G,/bbs/nb-shopping/M.1552636601.A.A7C.html,,vivian760512,,2019-03-15 15:56:38
賣/,Surface Pro 4 未拆整新機  已售出,/bbs/nb-shopping/M.1552576004.A.32D.html,,Yvern,28000,2019-03-14 23:06:41
賣/,Surface Pro 4 i7/16g/256g 全新整新機,/bbs/nb-shopping/M.1552400107.A.A1E.html,,Yvern,32000,2019-03-12 22:15:05
賣/,urface pro 4 i5/8g/256g(已售出),/bbs/nb-shopping/M.1552372915.A.C0C.html,,redissue,20000,2019-03-12 14:41:53
賣/,全新Surface Pro 5 i5/8G/256G 已售,/bbs/nb-shopping/M.1552314023.A.AFE.html,,robinlee,28000,2019-03-11 22:20:17
賣/,Surface Pro 4 i7 8G 售出,/bbs/nb-shopping/M.1552292215.A.D38.html,,sakamoto824,28000,2019-03-11 16:16:52
賣/,Surface Pro 5 ,/bbs/nb-shopping/M.1552284615.A.F21.html,,iqawniix,30000,2019-03-11 14:10:13
選購,類似surface pro的平板筆電,/bbs/nb-shopping/M.1552184066.A.E85.html,,bbjackson,none,2019-03-10 10:14:23
賣/,urface pro 3 8g 256g (已售出),/bbs/nb-shopping/M.1552052354.A.AC5.html,,pcpx1536,8500,2019-03-08 21:39:11
討論,Surface Pro 4 二手價格請教,/bbs/nb-shopping/M.1551851218.A.0EC.html,,Yvern,none,-1
賣/,Surface Pro 3 I5 8G/256G,/bbs/nb-shopping/M.1551620938.A.B79.html,,iam1417,12800,2019-03-03 21:48:56
賣/,new surface pro i5/8g/256g 3年保,/bbs/nb-shopping/M.1551553757.A.933.html,,JiaYi415,33500,2019-03-03 03:09:14
已售,新 NewSurface Pro i5-8G-256G FJX-00011 ,/bbs/nb-shopping/M.1551536646.A.8D7.html,,sky240982,,2019-03-02 22:23:54
賣/,Microsoft New Surface Pro i5/256/8,/bbs/nb-shopping/M.1551531879.A.212.html,,min510262,30000,2019-03-02 21:04:37
賣/,New surface pro i5/8g/256g,/bbs/nb-shopping/M.1551365920.A.347.html,,min510262,33000,2019-02-28 22:58:37
賣/,urface Pro 3 I5 8G/256G (已售出,/bbs/nb-shopping/M.1551266829.A.9CE.html,,fgh123d,9000,2019-02-27 19:27:03
討論,Surface pro 4 殘值,/bbs/nb-shopping/M.1551257434.A.2B7.html,,jack999hhh95,none,2019-02-27 16:50:32
